COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Barley,0.01671,90.3,90.0,90.9,93.8,96.6,97.8,102.4,106.6,109.5,108.4,108.4,106.7,101.1,102.0,105.4,108.6,108.9,111.6,114.7,121.5,124.4,129.0,129.3,121.6,115.4,122.4,121.1,121.1,121.2,122.0,123.4,127.1,129.9,127.7,126.9,126.3,123.9,122.3,121.7,121.6,123.8,134.2,141.7,143.6,144.7,151.2,152.7,157.7,152.6,150.1,158.0,155.4,152.2,151.0,150.1,155.0,153.0,152.4,151.9,152.6,151.4,151.6,151.1,148.8,149.7,148.7,148.9,149.6,150.3,152.7,151.8,152.6,152.3,152.4,151.0,153.3,158.5,157.7,165.7,169.6,176.6,179.3,187.5,184.3,165.3,181.0,177.8,181.7,180.1,177.4,174.6,176.0,174.0,182.3,189.0,203.1,210.8,212.5,200.0,203.0,203.8,200.8,198.4,204.1,217.7,214.8,215.8,214.7,209.6,206.2,208.1,208.6,209.3,212.4,213.6,216.2,221.5,222.3,221.6,222.7,214.6,217.1,213.7,215.1
Ragi,0.01885,104.2,102.8,101.0,99.3,99.1,99.1,99.7,100.9,96.7,98.7,99.6,98.9,101.8,101.6,100.7,101.0,99.7,100.2,99.4,101.8,102.5,102.3,102.7,102.6,102.3,102.9,105.5,108.2,108.3,110.7,113.7,114.9,116.3,117.0,122.4,123.8,125.4,123.1,122.1,124.9,123.9,123.7,124.3,121.6,122.1,122.8,122.5,123.9,123.9,123.9,127.9,123.3,125.1,126.9,137.1,137.0,138.1,139.5,144.2,172.3,172.6,172.9,177.9,177.1,177.0,176.2,172.4,172.8,174.1,174.2,174.0,174.9,173.6,174.0,172.9,172.5,173.2,171.5,170.4,170.8,172.0,172.9,181.4,180.3,184.6,186.2,192.5,197.3,208.1,206.1,208.7,210.1,214.8,215.8,216.1,218.7,223.5,228.4,224.0,235.6,252.3,269.9,284.8,312.1,323.5,311.2,337.3,337.1,334.3,349.6,346.3,348.0,356.9,348.9,330.1,336.2,326.8,321.6,317.7,330.9,334.8,329.1,323.5,325.4
a2. PULSES,0.71662,99.8,99.3,99.6,100.4,102.6,103.5,102.6,100.6,99.0,98.3,97.1,97.1,98.9,100.0,103.1,108.3,110.1,111.7,113.4,119.0,122.5,123.7,123.4,126.0,131.0,134.2,139.0,139.1,141.1,151.6,166.1,165.2,163.5,156.6,156.3,146.5,148.3,145.7,144.0,147.6,147.9,146.4,146.7,145.2,142.7,137.3,139.6,147.8,147.3,144.5,147.3,152.3,159.4,158.3,160.7,161.1,160.6,158.7,160.8,159.1,163.2,165.6,168.1,179.9,187.2,189.2,193.7,208.0,212.1,219.1,204.1,198.9,202.5,206.2,206.8,205.8,201.7,196.5,194.1,187.2,187.2,189.9,193.4,191.0,189.6,187.2,187.5,190.4,193.1,202.2,214.0,215.2,212.9,210.8,208.6,210.3,211.0,218.6,226.1,244.8,259.8,260.8,256.5,255.6,247.5,244.3,237.7,233.1,233.2,231.6,229.7,226.6,221.6,225.8,229.0,230.3,229.4,226.9,224.2,227.7,228.9,231.2,233.8,234.1
Gram,0.33490,102.3,100.8,101.2,101.1,102.2,102.0,100.4,98.5,97.4,98.2,97.7,98.0,98.4,98.5,102.1,108.1,110.5,112.9,114.0,117.4,125.6,126.5,125.2,128.1,127.6,130.8,138.0,141.1,144.5,158.2,180.7,183.4,182.0,171.5,166.5,149.5,150.3,147.0,146.2,150.4,150.1,149.4,150.7,151.2,148.1,142.3,146.7,155.4,153.3,150.1,152.5,154.6,159.6,155.2,157.4,157.3,155.4,150.3,151.1,148.7,150.6,151.0,147.9,154.2,155.9,152.6,152.3,159.2,156.4,155.1,146.4,144.3,143.9,144.1,143.2,145.2,149.2,146.6,149.5,151.8,154.9,155.4,159.2,156.6,152.5,151.9,157.2,169.1,178.8,193.8,215.4,224.1,222.5,219.7,217.8,222.5,224.7,237.5,251.0,277.6,294.0,293.4,288.6,290.3,276.7,269.1,253.5,239.3,234.8,232.2,227.9,222.6,214.1,218.5,219.5,216.2,212.2,208.0,199.1,202.3,201.3,200.6,197.5,190.8
Arhar,0.13740,98.2,100.1,101.9,103.7,107.2,110.5,107.9,101.6,97.1,93.1,89.0,88.5,90.9,93.4,95.0,101.0,101.9,102.0,102.3,102.8,98.5,98.6,93.7,96.5,101.1,101.4,103.2,100.7,102.8,111.0,113.2,110.3,110.6,112.0,118.0,115.4,118.0,117.9,117.9,121.7,126.3,126.2,127.4,131.2,131.4,130.2,128.6,136.2,133.5,129.7,131.8,138.3,146.3,147.1,148.9,148.4,148.4,148.7,153.8,156.4,164.9,170.1,181.1,206.8,220.3,221.3,224.7,237.2,236.2,262.7,231.0,220.1,224.3,228.6,225.6,222.8,199.4,203.2,196.9,185.6,181.7,190.4,202.8,199.4,197.9,191.4,183.8,180.5,176.4,183.0,184.9,181.5,181.4,182.8,178.3,176.5,175.5,181.5,185.7,198.8,215.5,216.8,210.6,206.6,198.7,197.2,198.6,206.7,211.7,211.7,212.0,208.9,209.9,210.7,211.9,214.7,215.8,214.4,213.2,212.5,213.1,214.5,217.0,220.5
Moong,0.08429,98.0,98.4,97.1,97.5,100.4,101.5,101.7,101.3,101.9,100.5,99.7,102.5,108.1,109.7,111.5,115.6,116.2,116.3,117.3,124.5,125.3,131.4,139.9,144.1,154.0,158.2,159.8,155.5,152.8,159.1,168.1,165.1,164.9,160.8,163.8,161.5,162.6,157.8,147.3,149.2,145.6,142.3,138.1,133.9,130.3,125.4,129.6,132.1,132.4,130.7,133.4,141.4,154.9,159.3,160.5,161.1,157.2,157.7,158.7,157.7,161.5,167.6,177.2,189.8,198.1,222.7,237.0,267.2,292.5,301.9,290.6,299.5,316.0,322.9,327.2,309.5,305.0,270.7,257.4,243.5,248.7,258.6,255.4,250.4,254.6,251.2,248.2,248.5,248.3,249.1,251.8,239.3,240.5,230.3,234.2,237.1,236.6,235.5,234.1,248.3,261.6,262.3,266.9,267.4,272.0,275.4,275.9,277.6,281.7,279.0,281.1,278.4,270.5,285.3,305.2,316.4,315.6,305.4,312.0,320.0,328.2,334.0,351.9,350.0
Masur,0.05764,98.8,96.0,97.7,98.9,102.2,102.9,103.0,102.9,102.7,101.1,98.5,95.5,95.7,92.8,96.3,100.1,101.3,102.0,102.3,104.0,101.3,112.7,111.5,110.1,115.9,117.1,116.2,113.3,112.8,113.4,113.7,111.8,111.6,115.5,116.4,121.9,132.9,137.5,141.7,148.3,149.9,149.1,149.8,148.7,149.9,142.2,142.1,156.1,164.8,165.7,174.3,183.6,192.7,193.0,203.1,208.2,217.3,219.9,223.4,207.9,207.6,211.5,214.1,221.3,230.9,229.5,226.3,236.6,250.7,252.0,239.0,218.4,219.9,219.3,213.1,208.4,195.0,190.8,191.4,184.5,177.3,178.2,179.2,176.3,170.8,162.9,157.7,156.2,157.0,160.9,164.1,161.3,164.0,168.1,165.4,164.9,170.0,180.1,185.3,192.8,199.8,202.3,202.9,203.2,196.3,198.5,197.0,198.2,209.1,208.6,214.2,215.3,212.5,214.6,215.0,217.3,220.8,223.1,226.9,228.5,234.8,241.1,248.4,258.3
Urad,0.10239,96.1,95.4,94.7,96.7,99.8,100.8,103.3,103.8,102.5,102.3,103.0,102.0,105.1,110.4,114.3,117.1,119.6,122.3,129.1,149.7,154.5,148.0,150.6,152.3,171.8,179.2,186.1,184.9,187.9,200.0,217.3,209.3,201.7,187.5,190.5,179.8,179.2,173.8,170.6,171.8,170.5,166.0,165.1,151.4,146.4,137.9,137.6,146.9,148.5,145.4,147.3,154.3,161.3,163.4,164.0,163.7,164.7,165.8,168.6,170.4,178.7,180.0,183.2,196.4,211.9,215.4,233.7,263.5,273.9,283.1,266.1,255.3,261.6,275.7,287.2,294.2,294.9,292.6,285.5,260.2,255.5,252.1,250.1,251.4,256.8,257.9,258.3,244.5,237.0,240.1,245.7,242.0,228.4,227.4,222.8,219.1,215.6,214.7,215.6,225.7,239.9,244.3,234.6,227.8,226.1,226.6,230.0,231.1,230.3,229.8,225.6,227.5,227.0,226.9,228.2,233.7,237.9,243.3,247.2,254.4,255.6,263.8,269.7,284.6
b.  FRUITS & VEGETABLES,3.84270,96.1,96.6,96.4,100.9,109.8,104.5,110.6,112.2,96.6,90.5,91.6,92.7,101.7,99.9,103.1,113.8,113.0,116.2,122.2,123.3,105.3,102.3,98.9,96.3,98.5,99.5,106.4,107.8,115.2,120.5,123.4,119.7,112.1,111.9,110.9,115.4,121.5,123.3,123.6,132.3,137.6,136.5,133.2,127.4,115.8,109.0,113.8,121.6,128.1,129.3,128.5,135.7,135.6,140.2,151.8,153.7,135.9,136.8,122.7,120.0,134.1,136.1,141.6,151.3,156.6,150.9,155.8,161.5,155.9,147.6,142.2,139.5,153.3,157.6,168.3,171.3,161.8,169.3,175.1,174.2,196.1,206.6,165.1,165.9,193.9,181.6,180.9,191.2,191.4,194.8,198.7,189.8,166.2,160.8,166.0,182.5,215.3,208.5,212.7,211.3,201.8,194.9,192.9,195.4,181.0,190.4,190.0,186.6,206.4,214.5,232.8,254.8,290.6,292.3,282.8,300.3,237.0,209.0,202.2,208.4,225.4,235.5,247.1,285.3
b1. VEGETABLES,1.73553,86.7,91.8,97.7,101.5,119.9,109.2,122.7,124.2,94.6,83.5,82.6,83.1,93.9,99.6,108.5,127.1,123.0,128.1,141.9,147.8,111.7,104.4,92.2,86.3,86.5,92.3,109.0,111.6,124.8,129.0,135.8,130.0,117.3,112.3,108.3,114.5,124.4,130.8,140.3,162.4,169.3,159.0,153.3,144.5,122.6,108.9,109.4,119.9,114.4,118.6,129.9,139.8,145.1,152.5,173.6,188.3,153.8,149.5,121.0,116.2,133.2,140.4,156.0,178.5,184.5,170.7,179.3,191.8,180.0,156.8,138.4,132.0,143.9,150.9,175.1,172.0,176.2,189.5,193.9,189.2,240.5,261.1,158.3,143.3,146.8,149.9,163.8,185.4,199.4,216.8,224.3,209.4,157.4,146.9,161.0,190.0,237.6,224.7,245.9,230.1,219.5,202.2,204.0,206.2,180.0,191.0,193.0,186.8,216.5,236.4,288.6,337.9,397.2,386.5,367.6,407.7,282.2,216.8,197.6,198.4,220.0,236.6,271.6,333.6
Potato,0.20150,78.7,98.9,107.3,110.4,125.3,126.8,130.0,116.5,79.8,73.5,72.0,77.7,99.9,109.8,116.5,121.1,116.4,109.2,118.2,149.9,137.3,126.9,103.9,113.0,116.6,128.6,146.5,148.8,146.6,157.8,180.4,180.0,113.8,85.1,84.8,102.1,115.3,133.7,150.4,164.1,169.4,169.9,176.5,174.2,153.3,131.5,114.1,109.8,102.7,104.0,106.9,117.3,118.9,127.0,128.2,128.5,105.6,92.7,88.5,103.2,143.5,172.2,199.8,232.7,244.5,268.7,303.6,293.6,240.1,149.3,121.5,105.4,110.3,118.1,125.3,133.7,133.3,139.3,153.3,154.7,171.5,128.7,108.3,106.9,109.1,118.2,125.9,143.1,154.8,159.2,154.9,140.3,110.8,98.9,105.9,126.6,173.8,203.5,232.8,247.9,264.3,242.7,231.0,235.5,175.1,171.2,159.0,146.6,172.7,206.1,213.3,232.7,224.0,212.9,231.4,317.9,267.5,198.6,171.3,192.6,229.7,282.6,304.0,340.7
Sweet Potato,0.01750,106.9,105.0,99.0,86.0,86.1,102.4,112.5,115.3,101.5,97.3,90.3,97.3,94.4,76.8,77.7,82.4,95.8,116.0,168.6,162.6,127.2,124.4,123.2,126.8,128.2,120.8,127.7,114.4,135.5,156.6,168.6,186.7,173.4,155.4,146.0,144.5,135.8,138.2,134.9,140.8,151.2,150.2,172.5,166.5,177.3,127.1,124.4,130.8,124.7,118.0,116.5,120.7,146.5,172.6,175.6,171.1,170.2,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,156.6,240.9,240.9,240.9,240.9,240.9,240.9,240.9,168.7,150.6,150.6,150.6,150.6,150.6,203.6,228.8,252.9,277.0,277.0,277.0,187.2,183.7,186.7,203.8,198.7,140.7,156.6,174.7,208.6,192.7,195.7,181.2,195.7,192.8,212.0,216.8,228.9,192.7,190.3,190.3,189.8,189.1,187.9,187.9,187.9,216.8,469.8,662.5,481.8,433.6,433.6,433.6,428.8,421.6,401.8,343.3,392.1
Onion,0.17794,107.8,97.6,94.2,98.7,106.6,108.2,107.5,108.0,92.3,96.6,94.5,88.0,85.3,83.3,84.0,97.5,122.0,172.4,209.5,222.6,163.4,113.4,85.9,80.1,75.0,79.0,84.9,89.4,95.1,101.1,103.0,109.8,122.0,174.8,189.5,167.2,138.7,130.9,155.5,186.1,209.9,255.5,260.4,230.5,179.8,120.5,114.0,114.4,113.3,107.8,126.5,144.1,170.3,169.1,171.4,211.9,227.9,252.8,230.4,207.5,164.5,163.6,171.0,170.8,166.8,178.3,227.7,251.2,268.2,270.4,247.8,171.3,148.0,139.0,150.2,158.0,164.7,204.8,278.4,343.7,469.3,619.4,260.6,179.1,156.9,150.3,174.4,200.9,244.8,257.6,231.3,222.9,180.1,151.0,133.8,136.0,139.6,138.2,157.9,180.7,194.1,194.0,210.2,259.8,311.2,340.0,377.8,286.6,266.4,268.5,339.1,445.3,723.1,845.6,826.7,782.4,430.4,341.6,273.9,243.6,238.2,259.2,302.8,409.1
Tapioca,0.06781,114.5,114.2,109.3,105.4,105.1,101.1,98.5,85.3,93.9,90.9,89.2,90.4,91.0,91.0,90.2,87.3,87.8,91.9,92.4,92.3,93.8,102.5,114.2,112.2,119.1,123.3,110.0,105.5,105.7,105.0,114.7,110.1,102.6,108.1,114.7,134.5,136.8,134.9,134.9,127.4,127.4,139.7,140.3,139.0,131.8,135.6,132.9,135.8,145.1,149.5,158.1,159.7,155.6,151.9,149.3,150.8,163.2,172.8,176.7,182.5,188.8,192.3,197.9,203.9,214.1,220.8,230.5,270.3,287.3,302.5,314.2,266.8,266.8,269.8,267.6,234.8,237.0,263.2,280.2,282.7,298.2,327.5,334.5,331.5,319.8,286.0,282.1,309.1,329.6,334.4,315.2,281.5,281.1,252.3,212.3,224.2,240.9,245.0,238.6,229.6,222.3,263.2,282.7,268.8,302.3,331.8,393.0,424.5,444.6,437.1,406.2,407.0,480.8,518.6,536.3,549.2,575.5,588.4,621.8,557.8,549.5,492.5,439.0,397.6
